id,source,target,weight
115677,2461112153,96259462,0.102062
115678,15755071,3344005587,0.125
115679,65632975,799067897876254720,0.06455
115680,43356553,471330976,0.054555
115682,66212407,66856037,0.079057
115683,2283464072,618587448,0.069338
115684,774686030406365184,9002382,0.0625
115685,1263752238,1480266476,0.144338
115686,1047497299,17511258,0.088388
115687,1658846071,280243372,0.15
115688,24393879,981763526,0.088388
115689,2204132642,790575106124898304,0.066815
115690,302631559,95220220,0.176777
115691,3064931987,4250521660,0.176777
115693,1352215784,564852155,0.083333
115694,4350985586,74265783,0.25
115695,19845776,775446236908310528,0.03175
115696,25377285,904349491,0.102062
115697,1837417136,1932657667,0.077152
115698,2315874241,3183768157,0.088388
115699,28838168,73699803,0.176777
115700,484198340,88718119,0.25
115701,22803981,797809580445028353,0.25
115702,2393275579,3064931987,0.25
115703,2494139340,735491152464470017,0.072169
115704,2867485894,329166379,0.075378
115705,103435491,770309357875716096,0.25
115706,119161370,708458185494040576,0.102062
115707,2459835385,4097161,0.102062
115708,1589798510,25677623,0.176777
115709,333235689,788748702483611648,0.088388
115710,451819108,873782834,0.1291
115712,1263752238,461803364,0.144338
115713,1389790676,3305171909,0.144338
115714,140566783,456874126,0.125
115715,19653756,771539199329652736,0.111804
115716,43748620,66393,0.094491
115717,21091983,2393275579,0.176777
115718,29049770,900259286,0.176777
115719,19505072,798875398431973376,0.088388
115720,42307792,904863313,0.176777
115721,1047497299,900259286,0.176777
115722,12585092,746736462050267136,0.176777
115723,235954026,3222937730,0.0625
115724,29464369,724398031,0.072169
115725,1658846071,426464556,0.111804
115726,1014042056,791406684807827456,0.066815
115727,19653756,2248582168,0.25
115728,14479164,768254947167047680,0.176777
115729,102635510,325053871,0.125
115730,2743082981,88718119,0.144338
115731,774686030406365184,781442824583741440,0.044194
115732,2459835385,824450408,0.102062
115733,781442824583741440,93327360,0.125
115734,3050068869,74265783,0.25
115735,4677007640,779870855836729344,0.0625
115736,171205760,3093907031,0.102062
115737,185506203,627865229,0.055902
115738,242171965,3086863414,0.088388
115739,17927511,798190900744568833,0.0625
115740,119161370,746236470684311552,0.058926
115741,19358428,3394005099,0.144338
115742,28838168,800495996828422144,0.072169
115643,15755071,3710528536,0.352062
115673,3093907031,3302596910,0.352062
115681,221963057,483415153,0.353554
115692,2195634502,2945460816,1
115711,25377285,737760101193256961,0.394338
115653,255988147,4264113897,0.375
115743,115110145,745649909378990080,0.176777
115744,3063952985,946620907,0.176777
115745,745649909378990080,766735508865032192,0.029062
115746,19141355,431089161,0.144338
115747,2488878284,302226644,0.088388
115748,2459835385,792134143920386048,0.072169
115749,2777610968,441214858,0.088388
115750,20338242,981763526,0.125
115751,3300307786,794792561533538304,0.055902
115753,784415888548265984,802950771788681216,0.055902
115754,247304584,96601448,0.133631
115755,728221452927827969,730407917350854656,0.212132
115756,304517257,756830758132649984,0.125
115757,32682040,3389604502,0.176777
115758,2248582168,723251650174017536,0.079057
115759,185834011,315787899,0.176777
115760,246151786,800517089211469824,0.083333
115761,1413793885,749744611,0.176777
115762,1849286274,604589648,0.176777
115763,4030552332,93327360,0.176777
115764,17927511,200090056,0.072169
115765,1849286274,1859935914,0.125
115766,604589648,724415478056124416,0.25
115767,3843064953,939190178,0.088388
115768,122448174,575925999,0.042258
115769,249885589,4250521660,0.125
115770,1658846071,728221452927827969,0.212132
115772,18290737,4677007640,0.102062
115773,3249313867,40278588,0.072169
115774,19769739,803779755350827008,0.125
115775,2848705919,459561926,0.079057
115777,19845776,4865253027,0.079057
115778,205897486,2230135597,0.1291
115779,1173756973,713063391900729344,0.088388
115780,463422854,703700133742034946,0.125
115781,1040408522,2463270592,0.0625
115782,3221526880,451819108,0.102062
115783,715681775717060608,801240798683664384,0.0625
115784,121172530,808535611,0.094491
115788,483415153,4899231777,0.125
115789,1932657667,2415685429,0.083333
115790,17511258,2459835385,0.072169
115793,2204132642,728221452927827969,0.179284
115794,2446943442,328440716,0.06455
115795,292236047,3411044242,0.125
115796,764111195527847936,799067897876254720,0.055902
115797,433360123,930084780,0.25
115798,2749640440,627865229,0.088388
115799,228463271,2696578399,0.25
115800,12585092,618587448,0.25
115801,224105222,736750781093707776,0.111804
115802,2743082981,4834537559,0.102062
115803,117804245,119161370,0.144338
115804,3221526880,632873556,0.088388
115805,2800236995,754048701400776704,0.088388
115806,1413793885,745319037677211652,0.125
115807,303709614,742664931217178624,0.25
115808,255988147,88893451,0.176777
115809,113018311,19845776,0.125
115810,2560206498,900259286,0.109109
115812,113018311,745649909378990080,0.125
115813,4350985586,88718119,0.25
115815,185622716,3340908196,0.204124
115816,2848705919,292236047,0.079057
115817,1308083862,1389790676,0.144338
115818,463422854,737760101193256961,0.176777
115819,4677007640,749744611,0.176777
115820,42307792,754048701400776704,0.088388
115821,24393879,333235689,0.088388
115822,2278717689,257134732,0.109109
115823,237977063,2853872685,0.079057
115824,2997250788,802155761279311872,0.125
115825,3050068869,32682040,0.176777
115826,754048701400776704,794792561533538304,0.044194
115827,784415888548265984,800517089211469824,0.072169
115828,18707435,3222937730,0.088388
115829,2777610968,384005220,0.144338
115830,1465205899,2391345684,0.111804
115831,632873556,799067897876254720,0.055902
115832,2973660171,36638704,0.072169
115833,303709614,933182024,0.176777
115834,122025735,1669932314,0.125
115835,4562200215,739907462,0.079057
115836,42307792,484198340,0.25
115837,104154637,519553325,0.25
115838,1389790676,2349351162,0.102062
115839,2992942526,780646765829562369,0.208333
115840,248387799,2712335673,0.153093
115841,1558645760,302631559,0.25
115842,3331551052,369611457,0.176777
115843,2788398650,713063391900729344,0.044194
115844,1308083862,904863313,0.176777
115845,31122582,790575106124898304,0.088388
115846,207046341,257134732,0.054555
115847,431089161,441214858,0.125
115848,904349491,96259462,0.102062
115849,17720161,804740200870055936,0.176777
115850,1964701855,33178426,0.125
115851,18290737,42307792,0.144338
115852,2560206498,287260619,0.109109
115853,4030552332,83957063,0.102062
115854,4874528374,759146049760100352,0.176777
115855,1180622503,2864142413,0.1066
115856,1465205899,259383450,0.176777
115857,1327639712,23954327,0.083853
115858,108573123,2258247484,0.102062
115859,2248582168,426464556,0.125
115860,228463271,4834537559,0.176777
115861,784415888548265984,794612125704523776,0.125
115776,3222937730,3385908647,0.283408
115785,780646765829562369,83957063,0.355983
115786,1148894288,445908382,0.426777
115791,2831617950,62211890,0.353554
115792,1215948218,351231296,0.426777
115811,541328418,776635543614582784,1
115814,3262844619,715135364600606720,0.352062
115752,3104917149,741575693646102528,0.75
115863,2560206498,795594061084246016,0.077152
115864,3201162010,95502178,0.25
115865,3260163199,754048701400776704,0.036085
115866,115110145,259383450,0.176777
115867,2496377724,498840555,0.070711
115868,2788398650,874859443,0.125
115869,33178426,803015757873483776,0.088388
115870,4319786381,779870855836729344,0.051031
115871,1338726187,804245634417102848,0.079057
115872,18727629,302226644,0.088388
115873,4352293774,770309357875716096,0.144338
115874,2165136621,77509795,0.144338
115875,19669334,351231296,0.079057
115876,1063569758,773798108,0.072169
115877,353389910,771539199329652736,0.06455
115878,1180622503,298452157,0.1066
115879,1558645760,1886957647,0.088388
115880,575925999,708458185494040576,0.066815
115881,575925999,715681775717060608,0.066815
115882,1389790676,3302596910,0.083333
115883,24393879,2800236995,0.125
115884,200090056,3387188439,0.083333
115885,287260619,803779755350827008,0.176777
115886,291846447,96259462,0.06455
115887,24393879,799067897876254720,0.055902
115888,2743082981,794792561533538304,0.072169
115889,20338242,353389910,0.102062
115890,179912146,19141355,0.102062
115891,1577422609,1669932314,0.125
115892,1014042056,302631559,0.094491
115893,1173756973,2792672981,0.144338
115894,3404611078,754048701400776704,0.0625
115895,3055864294,720309635853365249,0.111804
115896,369611457,790575106124898304,0.088388
115897,1555034425,19358428,0.051031
115898,227490287,253677176,0.084516
115899,2316941846,604589648,0.25
115900,798190900744568833,88718119,0.125
115901,165071899,768254947167047680,0.125
115902,2461112153,303999844,0.176777
115903,2871029992,585843479,0.125
115904,2831617950,352280876,0.125
115906,18707435,790575106124898304,0.088388
115907,1721534628,3235220435,0.176777
115908,745649909378990080,774686030406365184,0.0625
115909,66212407,799067897876254720,0.079057
115910,1480266476,2824903451,0.072169
115911,2560206498,436846029,0.077152
115912,4619070748,771483365937676291,0.072169
115913,292236047,456874126,0.125
115914,1849286274,802155761279311872,0.125
115915,2973660171,771906755236401152,0.051031
115916,17720161,24393879,0.088388
115917,2292314736,318023873,0.102062
115918,117060803,12585092,0.25
115919,17511258,222566126,0.088388
115920,1849286274,900259286,0.176777
115921,30632043,498840555,0.1291
115922,3183768157,384005220,0.102062
115923,1171556562,442077506,0.204124
115924,315787899,4874528374,0.176777
115925,715135364600606720,83578612,0.072169
115926,237977063,803779755350827008,0.125
115927,270921976,909562165,0.06455
115928,2837527839,3064931987,0.176777
115929,19653756,441214858,0.125
115930,2730391538,604589648,0.25
115931,328440716,3843064953,0.051031
115932,222566126,2863716447,0.0625
115933,270921976,745319037677211652,0.102062
115934,179130402,3064931987,0.176777
115935,2788001111,91696116,0.176777
115936,140566783,500843514,0.144338
115937,28838168,93327360,0.176777
115938,730407917350854656,909562165,0.1
115939,2178473005,315787899,0.176777
115940,221963057,4319786381,0.102062
115941,250704226,4874528374,0.111804
115942,2560206498,4834537559,0.077152
115943,2712335673,384005220,0.176777
115944,122448174,2792672981,0.06455
115945,3270562015,4776169636,0.06455
115946,1471100606,724415478056124416,0.25
115947,3710528536,4899231777,0.072169
115948,200090056,2230135597,0.083333
115949,237977063,3260163199,0.072169
115950,3300307786,703700133742034946,0.079057
115951,1263752238,812863092,0.144338
115952,19769739,795594061084246016,0.125
115953,1555034425,2198298228,0.0625
115954,1964701855,498840555,0.158114
115955,117804245,781442824583741440,0.125
115956,2892484043,303076383,0.088388
115957,1367543593,730407917350854656,0.1291
115958,1558645760,4531076896,0.111804
115959,19653756,61176427,0.088388
115960,1047497299,794612125704523776,0.176777
115961,42307792,873782834,0.111804
115962,2316941846,766033496917864448,0.171499
115963,4704039667,803772858560352256,0.102062
115964,798190900744568833,873782834,0.055902
115965,140566783,2204132642,0.133631
115966,250704226,775541978691997696,0.076949
115967,2997250788,746236470684311552,0.072169
115968,456874126,873782834,0.079057
115969,3411044242,784415888548265984,0.088388
115970,291846447,2972747969,0.111804
115971,4521330855,764111195527847936,0.0625
115972,153283018,4865253027,0.084516
115973,43748620,775446236908310528,0.016971
115974,315787899,88893451,0.125
115975,799067897876254720,949728103,0.079057
115976,384005220,471330976,0.077152
115977,4531076896,763703020198690816,0.1291
115978,737760101193256961,798190900744568833,0.125
115979,221963057,724050768106500096,0.176777
115862,1589798510,797794080180895744,0.256142
115980,1471100606,441214858,0.125
115981,115110145,3710528536,0.144338
115982,705814755869470720,869818514,0.083333
115983,4030552332,54077506,0.176777
115984,775498945330028544,788748702483611648,0.055902
115985,25367443,723251650174017536,0.045644
115988,102397536,723762751596822528,0.08194
115989,179130402,4831284916,0.088388
115990,1964701855,302631559,0.176777
115991,248387799,29049770,0.125
115992,118165489,2539037971,0.144338
115993,122448174,3931306817,0.05
115994,137165451,19141355,0.06455
115995,242397622,445908382,0.176777
115996,292236047,788748702483611648,0.088388
115997,2494139340,3201162010,0.144338
115998,1263752238,280243372,0.096825
115999,3305171909,4865253027,0.111804
116000,3254856364,720875149,0.176777
116001,4319786381,514982892,0.144338
116002,1413793885,3798312976,0.102062
116003,745649909378990080,746236470684311552,0.072169
116004,153283018,2557331785,0.109109
116005,2641856689,31122582,0.176777
116006,2788001111,75331878,0.144338
116007,73699803,771906755236401152,0.125
116008,103435491,419081441,0.144338
116009,456874126,747143836837814276,0.088388
116010,498840555,937019478,0.1
116011,1040408522,74265783,0.176777
116013,2871029992,2892368815,0.176777
116014,269921869,771483365937676291,0.088388
116015,2641856689,775465970823524389,0.085749
116016,4289485636,909562165,0.079057
116017,442077506,735491152464470017,0.088388
116018,3183768157,322879013,0.088388
116019,4030552332,749744611,0.176777
116020,1859935914,604589648,0.176777
116021,2523369569,775446236908310528,0.040161
116022,329277011,4090001897,0.111804
116023,153283018,322879013,0.200446
116024,22071268,2327565992,0.049029
116025,30632043,3404728337,0.06455
116027,4721574708,788748702483611648,0.088388
116028,2327565992,25367443,0.040032
116029,471330976,771539199329652736,0.042258
116030,2557331785,745649909378990080,0.102062
116031,436846029,779870855836729344,0.0625
116032,788748702483611648,874859443,0.125
116033,1849286274,3300307786,0.079057
116034,703700133742034946,746236470684311552,0.072169
116035,3064931987,74265783,0.25
116036,1374528007,780252826299666432,0.176777
116037,2494139340,325053871,0.102062
116038,333235689,441214858,0.088388
116039,4097161,4425296357,0.125
116040,4289485636,88104782,0.176777
116041,3380406579,892794858,0.083333
116042,426464556,797794080180895744,0.072169
